Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,143,Morocco,5510,Production,333,Linseed,2007,2007,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,333,Linseed,2008,2008,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,333,Linseed,2009,2009,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,333,Linseed,2010,2010,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,333,Linseed,2011,2011,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,333,Linseed,2012,2012,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,333,Linseed,2013,2013,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,333,Linseed,2014,2014,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,210,Lupins,2004,2004,tonnes,28771,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,210,Lupins,2005,2005,tonnes,31527,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,210,Lupins,2006,2006,tonnes,34283,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,210,Lupins,2007,2007,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,210,Lupins,2008,2008,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,210,Lupins,2009,2009,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,210,Lupins,2010,2010,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,210,Lupins,2011,2011,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,210,Lupins,2012,2012,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,210,Lupins,2013,2013,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,210,Lupins,2014,2014,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,56,Maize,2004,2004,tonnes,224130,,Official data
QC,Crops,143,Morocco,5510,Production,56,Maize,2005,2005,tonnes,50120,,Official data
QC,Crops,143,Morocco,5510,Production,56,Maize,2006,2006,tonnes,297380,,Official data
QC,Crops,143,Morocco,5510,Production,56,Maize,2007,2007,tonnes,94860,,Official data
QC,Crops,143,Morocco,5510,Production,56,Maize,2008,2008,tonnes,120950,,Official data
QC,Crops,143,Morocco,5510,Production,56,Maize,2009,2009,tonnes,204520,,Official data
QC,Crops,143,Morocco,5510,Production,56,Maize,2010,2010,tonnes,279150,,Official data
QC,Crops,143,Morocco,5510,Production,56,Maize,2011,2011,tonnes,221298,,Official data
QC,Crops,143,Morocco,5510,Production,56,Maize,2012,2012,tonnes,90221,,Official data
QC,Crops,143,Morocco,5510,Production,56,Maize,2013,2013,tonnes,118136,,Official data
QC,Crops,143,Morocco,5510,Production,56,Maize,2014,2014,tonnes,97379,,Official data
QC,Crops,143,Morocco,5510,Production,571,"Mangoes, mangosteens, guavas",2004,2004,tonnes,20,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,571,"Mangoes, mangosteens, guavas",2005,2005,tonnes,19,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,571,"Mangoes, mangosteens, guavas",2006,2006,tonnes,19,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,571,"Mangoes, mangosteens, guavas",2007,2007,tonnes,19,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,571,"Mangoes, mangosteens, guavas",2008,2008,tonnes,19,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,571,"Mangoes, mangosteens, guavas",2009,2009,tonnes,19,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,571,"Mangoes, mangosteens, guavas",2010,2010,tonnes,19,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,571,"Mangoes, mangosteens, guavas",2011,2011,tonnes,19,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,571,"Mangoes, mangosteens, guavas",2012,2012,tonnes,16,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,571,"Mangoes, mangosteens, guavas",2013,2013,tonnes,15,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,571,"Mangoes, mangosteens, guavas",2014,2014,tonnes,15,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,568,"Melons, other (inc.cantaloupes)",2004,2004,tonnes,665000,,Official data
QC,Crops,143,Morocco,5510,Production,568,"Melons, other (inc.cantaloupes)",2005,2005,tonnes,648510,,Official data
QC,Crops,143,Morocco,5510,Production,568,"Melons, other (inc.cantaloupes)",2006,2006,tonnes,648460,,Official data
QC,Crops,143,Morocco,5510,Production,568,"Melons, other (inc.cantaloupes)",2007,2007,tonnes,734265,,Official data
QC,Crops,143,Morocco,5510,Production,568,"Melons, other (inc.cantaloupes)",2008,2008,tonnes,736800,,Official data
QC,Crops,143,Morocco,5510,Production,568,"Melons, other (inc.cantaloupes)",2009,2009,tonnes,887005,,Official data
QC,Crops,143,Morocco,5510,Production,568,"Melons, other (inc.cantaloupes)",2010,2010,tonnes,567301,,Official data
QC,Crops,143,Morocco,5510,Production,568,"Melons, other (inc.cantaloupes)",2011,2011,tonnes,777605,,Official data
QC,Crops,143,Morocco,5510,Production,568,"Melons, other (inc.cantaloupes)",2012,2012,tonnes,717602,,Official data
QC,Crops,143,Morocco,5510,Production,568,"Melons, other (inc.cantaloupes)",2013,2013,tonnes,700035,,Official data
QC,Crops,143,Morocco,5510,Production,568,"Melons, other (inc.cantaloupes)",2014,2014,tonnes,736546,,Official data
QC,Crops,143,Morocco,5510,Production,79,Millet,2004,2004,tonnes,7304,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,79,Millet,2005,2005,tonnes,7442,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,79,Millet,2006,2006,tonnes,7172,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,79,Millet,2007,2007,tonnes,7000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,79,Millet,2008,2008,tonnes,6280,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,79,Millet,2009,2009,tonnes,5500,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,79,Millet,2010,2010,tonnes,6000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,79,Millet,2011,2011,tonnes,6000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,79,Millet,2012,2012,tonnes,5500,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,79,Millet,2013,2013,tonnes,5700,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,79,Millet,2014,2014,tonnes,5632,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,449,Mushrooms and truffles,2004,2004,tonnes,1900,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,449,Mushrooms and truffles,2005,2005,tonnes,1923,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,449,Mushrooms and truffles,2006,2006,tonnes,1956,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,449,Mushrooms and truffles,2007,2007,tonnes,1933,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,449,Mushrooms and truffles,2008,2008,tonnes,1950,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,449,Mushrooms and truffles,2009,2009,tonnes,1967,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,449,Mushrooms and truffles,2010,2010,tonnes,1983,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,449,Mushrooms and truffles,2011,2011,tonnes,2000,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,449,Mushrooms and truffles,2012,2012,tonnes,2017,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,449,Mushrooms and truffles,2013,2013,tonnes,2034,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,449,Mushrooms and truffles,2014,2014,tonnes,2050,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,234,"Nuts, nes",2004,2004,tonnes,379,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,234,"Nuts, nes",2005,2005,tonnes,390,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,234,"Nuts, nes",2006,2006,tonnes,400,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,234,"Nuts, nes",2007,2007,tonnes,415,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,234,"Nuts, nes",2008,2008,tonnes,428,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,234,"Nuts, nes",2009,2009,tonnes,441,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,234,"Nuts, nes",2010,2010,tonnes,453,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,234,"Nuts, nes",2011,2011,tonnes,466,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,234,"Nuts, nes",2012,2012,tonnes,480,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,234,"Nuts, nes",2013,2013,tonnes,492,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,234,"Nuts, nes",2014,2014,tonnes,502,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,75,Oats,2004,2004,tonnes,16970,,Official data
QC,Crops,143,Morocco,5510,Production,75,Oats,2005,2005,tonnes,16130,,Official data
QC,Crops,143,Morocco,5510,Production,75,Oats,2006,2006,tonnes,16610,,Official data
QC,Crops,143,Morocco,5510,Production,75,Oats,2007,2007,tonnes,6450,,Official data
QC,Crops,143,Morocco,5510,Production,75,Oats,2008,2008,tonnes,16430,,Official data
QC,Crops,143,Morocco,5510,Production,75,Oats,2009,2009,tonnes,24790,,Official data
QC,Crops,143,Morocco,5510,Production,75,Oats,2010,2010,tonnes,36880,,Official data
QC,Crops,143,Morocco,5510,Production,75,Oats,2011,2011,tonnes,95720,,Official data
QC,Crops,143,Morocco,5510,Production,75,Oats,2012,2012,tonnes,56057,,Official data
QC,Crops,143,Morocco,5510,Production,75,Oats,2013,2013,tonnes,46331,,Official data
QC,Crops,143,Morocco,5510,Production,75,Oats,2014,2014,tonnes,36618,,Official data
QC,Crops,143,Morocco,5510,Production,339,Oilseeds nes,2004,2004,tonnes,242,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,339,Oilseeds nes,2005,2005,tonnes,253,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,339,Oilseeds nes,2006,2006,tonnes,265,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,339,Oilseeds nes,2007,2007,tonnes,277,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,339,Oilseeds nes,2008,2008,tonnes,289,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,339,Oilseeds nes,2009,2009,tonnes,302,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,339,Oilseeds nes,2010,2010,tonnes,315,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,339,Oilseeds nes,2011,2011,tonnes,320,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,339,Oilseeds nes,2012,2012,tonnes,365,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,339,Oilseeds nes,2013,2013,tonnes,370,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,339,Oilseeds nes,2014,2014,tonnes,378,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,260,Olives,2004,2004,tonnes,500000,,Official data
QC,Crops,143,Morocco,5510,Production,260,Olives,2005,2005,tonnes,750000,,Official data
QC,Crops,143,Morocco,5510,Production,260,Olives,2006,2006,tonnes,631210,,Official data
QC,Crops,143,Morocco,5510,Production,260,Olives,2007,2007,tonnes,659100,,Official data
QC,Crops,143,Morocco,5510,Production,260,Olives,2008,2008,tonnes,765380,,Official data
QC,Crops,143,Morocco,5510,Production,260,Olives,2009,2009,tonnes,850000,,Official data
QC,Crops,143,Morocco,5510,Production,260,Olives,2010,2010,tonnes,1506473,,Official data
QC,Crops,143,Morocco,5510,Production,260,Olives,2011,2011,tonnes,1415902,,Official data
QC,Crops,143,Morocco,5510,Production,260,Olives,2012,2012,tonnes,1315794,,Official data
QC,Crops,143,Morocco,5510,Production,260,Olives,2013,2013,tonnes,1181676,,Official data
QC,Crops,143,Morocco,5510,Production,260,Olives,2014,2014,tonnes,1573206,,Official data
QC,Crops,143,Morocco,5510,Production,403,"Onions, dry",2004,2004,tonnes,878540,,Official data
QC,Crops,143,Morocco,5510,Production,403,"Onions, dry",2005,2005,tonnes,716190,,Official data
QC,Crops,143,Morocco,5510,Production,403,"Onions, dry",2006,2006,tonnes,881700,,Official data
QC,Crops,143,Morocco,5510,Production,403,"Onions, dry",2007,2007,tonnes,700417,,Official data
QC,Crops,143,Morocco,5510,Production,403,"Onions, dry",2008,2008,tonnes,662140,,Official data
QC,Crops,143,Morocco,5510,Production,403,"Onions, dry",2009,2009,tonnes,801600,,Official data
QC,Crops,143,Morocco,5510,Production,403,"Onions, dry",2010,2010,tonnes,821072,,Official data
QC,Crops,143,Morocco,5510,Production,403,"Onions, dry",2011,2011,tonnes,860913,,Official data
QC,Crops,143,Morocco,5510,Production,403,"Onions, dry",2012,2012,tonnes,855764,,Official data
QC,Crops,143,Morocco,5510,Production,403,"Onions, dry",2013,2013,tonnes,929866,,Official data
QC,Crops,143,Morocco,5510,Production,403,"Onions, dry",2014,2014,tonnes,813707,,Official data
QC,Crops,143,Morocco,5510,Production,402,"Onions, shallots, green",2004,2004,tonnes,17000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,402,"Onions, shallots, green",2005,2005,tonnes,17708,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,402,"Onions, shallots, green",2006,2006,tonnes,18000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,402,"Onions, shallots, green",2007,2007,tonnes,17458,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,402,"Onions, shallots, green",2008,2008,tonnes,15300,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,402,"Onions, shallots, green",2009,2009,tonnes,18500,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,402,"Onions, shallots, green",2010,2010,tonnes,26000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,402,"Onions, shallots, green",2011,2011,tonnes,26583,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,402,"Onions, shallots, green",2012,2012,tonnes,30000,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,402,"Onions, shallots, green",2013,2013,tonnes,27701,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,402,"Onions, shallots, green",2014,2014,tonnes,24930,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,490,Oranges,2004,2004,tonnes,719300,,Official data
QC,Crops,143,Morocco,5510,Production,490,Oranges,2005,2005,tonnes,835000,,Official data
QC,Crops,143,Morocco,5510,Production,490,Oranges,2006,2006,tonnes,788200,,Official data
QC,Crops,143,Morocco,5510,Production,490,Oranges,2007,2007,tonnes,711500,,Official data
QC,Crops,143,Morocco,5510,Production,490,Oranges,2008,2008,tonnes,732400,,Official data
QC,Crops,143,Morocco,5510,Production,490,Oranges,2009,2009,tonnes,715000,,Official data
QC,Crops,143,Morocco,5510,Production,490,Oranges,2010,2010,tonnes,849197,,Official data
QC,Crops,143,Morocco,5510,Production,490,Oranges,2011,2011,tonnes,858587,,Official data
QC,Crops,143,Morocco,5510,Production,490,Oranges,2012,2012,tonnes,961738,,Official data
QC,Crops,143,Morocco,5510,Production,490,Oranges,2013,2013,tonnes,759290,,Official data
QC,Crops,143,Morocco,5510,Production,490,Oranges,2014,2014,tonnes,1001246,,Official data
QC,Crops,143,Morocco,5510,Production,600,Papayas,2004,2004,tonnes,169,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,600,Papayas,2005,2005,tonnes,170,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,600,Papayas,2006,2006,tonnes,170,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,600,Papayas,2007,2007,tonnes,170,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,600,Papayas,2008,2008,tonnes,170,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,600,Papayas,2009,2009,tonnes,170,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,600,Papayas,2010,2010,tonnes,170,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,600,Papayas,2011,2011,tonnes,170,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,600,Papayas,2012,2012,tonnes,170,F,FAO estimate
QC,Crops,143,Morocco,5510,Production,600,Papayas,2013,2013,tonnes,170,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,600,Papayas,2014,2014,tonnes,172,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,534,Peaches and nectarines,2004,2004,tonnes,54390,,Official data
QC,Crops,143,Morocco,5510,Production,534,Peaches and nectarines,2005,2005,tonnes,54600,,Official data
QC,Crops,143,Morocco,5510,Production,534,Peaches and nectarines,2006,2006,tonnes,71700,,Official data
QC,Crops,143,Morocco,5510,Production,534,Peaches and nectarines,2007,2007,tonnes,77429,,Official data
QC,Crops,143,Morocco,5510,Production,534,Peaches and nectarines,2008,2008,tonnes,75190,,Official data
QC,Crops,143,Morocco,5510,Production,534,Peaches and nectarines,2009,2009,tonnes,86726,,Official data
QC,Crops,143,Morocco,5510,Production,534,Peaches and nectarines,2010,2010,tonnes,85204,,Official data
QC,Crops,143,Morocco,5510,Production,534,Peaches and nectarines,2011,2011,tonnes,74771,,Official data
QC,Crops,143,Morocco,5510,Production,534,Peaches and nectarines,2012,2012,tonnes,70720,,Official data
QC,Crops,143,Morocco,5510,Production,534,Peaches and nectarines,2013,2013,tonnes,76411,,Official data
QC,Crops,143,Morocco,5510,Production,534,Peaches and nectarines,2014,2014,tonnes,73802,,Official data
QC,Crops,143,Morocco,5510,Production,521,Pears,2004,2004,tonnes,44990,,Official data
QC,Crops,143,Morocco,5510,Production,521,Pears,2005,2005,tonnes,41500,,Official data
QC,Crops,143,Morocco,5510,Production,521,Pears,2006,2006,tonnes,35200,,Official data
QC,Crops,143,Morocco,5510,Production,521,Pears,2007,2007,tonnes,43894,,Official data
QC,Crops,143,Morocco,5510,Production,521,Pears,2008,2008,tonnes,38370,,Official data
QC,Crops,143,Morocco,5510,Production,521,Pears,2009,2009,tonnes,36843,,Official data
QC,Crops,143,Morocco,5510,Production,521,Pears,2010,2010,tonnes,41062,,Official data
QC,Crops,143,Morocco,5510,Production,521,Pears,2011,2011,tonnes,36177,,Official data
QC,Crops,143,Morocco,5510,Production,521,Pears,2012,2012,tonnes,29902,,Official data
QC,Crops,143,Morocco,5510,Production,521,Pears,2013,2013,tonnes,43852,,Official data
QC,Crops,143,Morocco,5510,Production,521,Pears,2014,2014,tonnes,39587,,Official data
QC,Crops,143,Morocco,5510,Production,187,"Peas, dry",2004,2004,tonnes,25870,,Official data
QC,Crops,143,Morocco,5510,Production,187,"Peas, dry",2005,2005,tonnes,14320,,Official data
QC,Crops,143,Morocco,5510,Production,187,"Peas, dry",2006,2006,tonnes,24300,,Official data
QC,Crops,143,Morocco,5510,Production,187,"Peas, dry",2007,2007,tonnes,11910,,Official data
QC,Crops,143,Morocco,5510,Production,187,"Peas, dry",2008,2008,tonnes,15570,,Official data
QC,Crops,143,Morocco,5510,Production,187,"Peas, dry",2009,2009,tonnes,27590,,Official data
QC,Crops,143,Morocco,5510,Production,187,"Peas, dry",2010,2010,tonnes,25840,,Official data
QC,Crops,143,Morocco,5510,Production,187,"Peas, dry",2011,2011,tonnes,39788,,Official data
QC,Crops,143,Morocco,5510,Production,187,"Peas, dry",2012,2012,tonnes,29382,,Official data
QC,Crops,143,Morocco,5510,Production,187,"Peas, dry",2013,2013,tonnes,37072,,Official data
QC,Crops,143,Morocco,5510,Production,187,"Peas, dry",2014,2014,tonnes,23417,,Official data
QC,Crops,143,Morocco,5510,Production,417,"Peas, green",2004,2004,tonnes,145430,,Official data
QC,Crops,143,Morocco,5510,Production,417,"Peas, green",2005,2005,tonnes,65280,,Official data
QC,Crops,143,Morocco,5510,Production,417,"Peas, green",2006,2006,tonnes,146820,,Official data
QC,Crops,143,Morocco,5510,Production,417,"Peas, green",2007,2007,tonnes,120850,,Official data
QC,Crops,143,Morocco,5510,Production,417,"Peas, green",2008,2008,tonnes,117155,,Official data
QC,Crops,143,Morocco,5510,Production,417,"Peas, green",2009,2009,tonnes,144110,,Official data
QC,Crops,143,Morocco,5510,Production,417,"Peas, green",2010,2010,tonnes,140319,,Official data
QC,Crops,143,Morocco,5510,Production,417,"Peas, green",2011,2011,tonnes,160136,,Official data
QC,Crops,143,Morocco,5510,Production,417,"Peas, green",2012,2012,tonnes,131325,,Official data
QC,Crops,143,Morocco,5510,Production,417,"Peas, green",2013,2013,tonnes,125482,,Official data
QC,Crops,143,Morocco,5510,Production,417,"Peas, green",2014,2014,tonnes,97915,,Official data
QC,Crops,143,Morocco,5510,Production,748,Peppermint,2004,2004,tonnes,67700,,Official data
QC,Crops,143,Morocco,5510,Production,748,Peppermint,2005,2005,tonnes,61660,,Official data
QC,Crops,143,Morocco,5510,Production,748,Peppermint,2006,2006,tonnes,83945,,Official data
QC,Crops,143,Morocco,5510,Production,748,Peppermint,2007,2007,tonnes,66135,,Official data
QC,Crops,143,Morocco,5510,Production,748,Peppermint,2008,2008,tonnes,64605,,Official data
QC,Crops,143,Morocco,5510,Production,748,Peppermint,2009,2009,tonnes,51990,,Official data
QC,Crops,143,Morocco,5510,Production,748,Peppermint,2010,2010,tonnes,71880,,Official data
QC,Crops,143,Morocco,5510,Production,748,Peppermint,2011,2011,tonnes,55319,,Official data
QC,Crops,143,Morocco,5510,Production,748,Peppermint,2012,2012,tonnes,99005,,Official data
QC,Crops,143,Morocco,5510,Production,748,Peppermint,2013,2013,tonnes,87602,,Official data
QC,Crops,143,Morocco,5510,Production,748,Peppermint,2014,2014,tonnes,85120,,Official data
QC,Crops,143,Morocco,5510,Production,574,Pineapples,2004,2004,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,574,Pineapples,2005,2005,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,574,Pineapples,2006,2006,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,574,Pineapples,2007,2007,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,574,Pineapples,2008,2008,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,574,Pineapples,2009,2009,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,574,Pineapples,2010,2010,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,574,Pineapples,2011,2011,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,574,Pineapples,2012,2012,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,574,Pineapples,2013,2013,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,574,Pineapples,2014,2014,tonnes,,M,Data not available
QC,Crops,143,Morocco,5510,Production,223,Pistachios,2004,2004,tonnes,46,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,223,Pistachios,2005,2005,tonnes,47,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,223,Pistachios,2006,2006,tonnes,47,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,223,Pistachios,2007,2007,tonnes,47,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,223,Pistachios,2008,2008,tonnes,47,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,223,Pistachios,2009,2009,tonnes,47,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,223,Pistachios,2010,2010,tonnes,47,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,223,Pistachios,2011,2011,tonnes,47,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,223,Pistachios,2012,2012,tonnes,47,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,223,Pistachios,2013,2013,tonnes,47,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,223,Pistachios,2014,2014,tonnes,47,Im,FAO data based on imputation methodology
QC,Crops,143,Morocco,5510,Production,536,Plums and sloes,2004,2004,tonnes,47800,,Official data
QC,Crops,143,Morocco,5510,Production,536,Plums and sloes,2005,2005,tonnes,61000,,Official data
QC,Crops,143,Morocco,5510,Production,536,Plums and sloes,2006,2006,tonnes,80300,,Official data
QC,Crops,143,Morocco,5510,Production,536,Plums and sloes,2007,2007,tonnes,79272,,Official data
QC,Crops,143,Morocco,5510,Production,536,Plums and sloes,2008,2008,tonnes,65556,,Official data
QC,Crops,143,Morocco,5510,Production,536,Plums and sloes,2009,2009,tonnes,73737,,Official data
QC,Crops,143,Morocco,5510,Production,536,Plums and sloes,2010,2010,tonnes,78751,,Official data
QC,Crops,143,Morocco,5510,Production,536,Plums and sloes,2011,2011,tonnes,64709,,Official data
QC,Crops,143,Morocco,5510,Production,536,Plums and sloes,2012,2012,tonnes,74757,,Official data
QC,Crops,143,Morocco,5510,Production,536,Plums and sloes,2013,2013,tonnes,109363,,Official data
QC,Crops,143,Morocco,5510,Production,536,Plums and sloes,2014,2014,tonnes,92872,,Official data
QC,Crops,143,Morocco,5510,Production,116,Potatoes,2004,2004,tonnes,1481800,,Official data
QC,Crops,143,Morocco,5510,Production,116,Potatoes,2005,2005,tonnes,1478540,,Official data
QC,Crops,143,Morocco,5510,Production,116,Potatoes,2006,2006,tonnes,1569100,,Official data
QC,Crops,143,Morocco,5510,Production,116,Potatoes,2007,2007,tonnes,1437215,,Official data
QC,Crops,143,Morocco,5510,Production,116,Potatoes,2008,2008,tonnes,1536560,,Official data
QC,Crops,143,Morocco,5510,Production,116,Potatoes,2009,2009,tonnes,1234470,,Official data
QC,Crops,143,Morocco,5510,Production,116,Potatoes,2010,2010,tonnes,1604620,,Official data
QC,Crops,143,Morocco,5510,Production,116,Potatoes,2011,2011,tonnes,1721402,,Official data
QC,Crops,143,Morocco,5510,Production,116,Potatoes,2012,2012,tonnes,1656891,,Official data
QC,Crops,143,Morocco,5510,Production,116,Potatoes,2013,2013,tonnes,1928606,,Official data
QC,Crops,143,Morocco,5510,Production,116,Potatoes,2014,2014,tonnes,1950982,,Official data
QC,Crops,143,Morocco,5510,Production,211,"Pulses, nes",2004,2004,tonnes,24410,,Official data
QC,Crops,143,Morocco,5510,Production,211,"Pulses, nes",2005,2005,tonnes,14490,,Official data
QC,Crops,143,Morocco,5510,Production,211,"Pulses, nes",2006,2006,tonnes,19340,,Official data
QC,Crops,143,Morocco,5510,Production,211,"Pulses, nes",2007,2007,tonnes,18190,,Official data
QC,Crops,143,Morocco,5510,Production,211,"Pulses, nes",2008,2008,tonnes,23880,,Official data
QC,Crops,143,Morocco,5510,Production,211,"Pulses, nes",2009,2009,tonnes,12050,,Official data
QC,Crops,143,Morocco,5510,Production,211,"Pulses, nes",2010,2010,tonnes,16230,,Official data
QC,Crops,143,Morocco,5510,Production,211,"Pulses, nes",2011,2011,tonnes,31175,,Official data
QC,Crops,143,Morocco,5510,Production,211,"Pulses, nes",2012,2012,tonnes,47058,,Official data
